src,dst
3980,5540
3980,5541
3980,5542
3980,5543
3980,5544
3980,5545
3980,5546
3980,5547
3980,5548
3980,5549
3980,5550
3980,5551
3980,5552
3980,5553
3980,5554
3980,5555
3980,5556
3980,5557
3981,5558
3981,5559
3981,5560
3981,5561
3981,5562
3981,5563
3981,5564
3981,5565
3981,5566
3981,5567
3981,5568
3981,5569
3982,5570
3982,5571
3982,5572
3982,5573
3982,5574
3982,5575
3983,5581
3983,5582
3983,5583
3983,5584
3983,5585
3983,5586
3983,5587
3983,5588
3983,5589
3983,5590
3983,5591
3983,5592
3983,5593
3983,5594
3983,5595
3983,5596
3983,5597
3829,4292
3829,4293
3829,4294
3829,4295
3829,4296
3829,4297
3829,4298
3829,4299
3829,4300
3829,4301
3829,4302
3829,4303
3829,4304
3829,4305
3829,4306
3829,4307
3829,4308
3829,4309
3829,4310
3984,5598
3984,5599
3984,5600
3984,5601
3985,5602
3985,5603
3985,5604
3985,5605
3985,5606
3985,5607
3988,5608
3988,5609
3988,5610
3988,5611
3988,5612
3988,5613
3988,5614
3988,5615
3988,5616
3988,5617
3988,5618
3989,5619
3989,5620
3989,5621
3989,5622
3989,5623
3989,5624
3989,5625
3989,5626
3989,5627
3989,5628
3989,5629
3989,5630
3989,5631
3989,5632
3989,5633
3989,5634
3989,5635
3989,5636
3830,4976
3832,6396
3832,6582
3832,6885
3833,4312
3833,4313
3833,4314
3834,4315
3834,4316
3834,4317
3834,4318
3834,4319
3834,4320
3834,4321
3834,4322
3834,4323
3834,4324
3834,4325
3834,4326
3834,4327
3992,5637
3992,5638
3992,5639
3993,5640
3993,5641
3993,5642
3993,5643
3993,5644
3993,5645
3993,5646
3993,5647
3993,5648
3993,5649
3993,5650
3993,5651
3993,5652
3993,5653
3993,5654
3993,5655
3993,5656
3994,5657
3994,5658
3994,5659
3994,5660
3994,5661
3994,5662
3994,5663
3994,5664
3994,5665
3994,5666
3994,5667
3994,5668
3994,5669
3994,5670
3994,5671
3994,5672
3995,5673
3995,5674
3995,5675
3995,5676
3995,5677
3995,5678
3995,5679
3995,5680
3995,5681
3995,5682
3995,5683
3995,5684
3995,5685
3995,5686
3995,5687
3995,5688
3995,5689
3996,5690
3996,5691
3996,5692
3996,5693
3996,5694
3996,5695
3996,5696
3996,5697
3996,5698
3996,5699
3996,5700
3996,5701
3996,5702
3996,5703
3998,5704
3998,5705
3998,5706
3998,5707
3998,5708
3998,5709
3998,5710
3998,5711
3998,5712
3998,5713
3998,5714
3998,5715
3998,5716
3999,5717
3999,5718
3999,5719
3999,5720
3999,5721
3999,5722
3999,5723
3999,5724
3999,5725
4000,5726
4000,5727
4000,5728
4000,5729
4000,5730
4000,5731
4000,5732
4000,5733
4000,5734
4000,5735
4000,5736
4000,5737
4001,5738
4001,5739
4001,5740
4001,5741
4001,5742
4002,5745
4002,5746
4002,5747
4002,5748
4002,5749
4002,5750
4002,5751
4002,5752
4002,5753
4002,5754
4002,5755
4002,5756
4002,5757
4002,5758
4002,5759
4002,5760
4003,5761
4003,5762
4003,5763
4003,5764
4003,5765
4003,5766
4003,5767
4004,5768
4004,5769
4004,5770
4004,5771
4004,5772
4004,5773
4004,5774
4004,5775
4004,5776
4004,5777
4004,5778
4004,5779
4004,5780
4004,5781
4004,5782
4004,5783
4004,5784
4004,5785
4004,5786
4005,5787
4005,5788
4006,5789
4006,5790
4006,5791
4006,5792
4006,5793
4006,5794
4006,5795
4006,5796
4007,5797
4007,5798
4007,5799
4007,5800
4007,5801
4008,5977
4008,6223
4008,7108
4010,5802
4010,5803
4010,5804
4010,5805
4010,5806
4010,5807
4010,5808
4010,5809
4010,5810
4010,5811
4010,5812
4010,5813
4010,5814
4011,5815
4011,5816
4011,5817
4011,5818
4011,5819
4011,5820
4011,5821
4012,5822
4012,5823
4012,5824
4012,5825
4012,5826
4012,5827
4012,5828
4012,5829
4012,5830
4012,5831
4013,5832
4013,5833
4013,5834
4013,5835
4013,5836
4013,5837
4013,5838
4013,5839
4013,5840
4013,5841
4013,5842
4013,5843
4013,5844
4013,5845
4013,5846
4013,5847
4013,5848
4013,5849
4013,5850
4014,5851
4014,5852
4014,5853
4014,5854
4014,5855
4014,5856
4014,5857
4015,5858
4015,5859
4015,5860
4015,5861
4015,5862
4015,5863
4015,5864
4015,5865
4015,5866
4015,5867
4015,5868
4015,5869
4015,5870
4015,5871
4015,5872
4015,5873
4015,5874
4015,5875
4015,5876
4016,5877
4016,5878
4017,5879
4017,5880
4017,5881
4018,5882
4018,5883
4018,5884
4018,5885
4018,5886
4018,5887
4018,5888
4018,5889
4018,5890
4019,5891
4019,5892
4019,5893
4019,5894
4019,5895
4019,5896
4019,5897
4019,5898
4019,5899
4019,5900
4019,5901
4019,5902
4019,5903
4019,5904
4019,5905
4020,5906
4020,5907
4020,5908
4020,5909
4020,5910
4020,5911
4021,5912
4021,5913
4021,5914
4021,5915
4022,5916
4022,5917
4022,5918
4022,5919
4022,5920
4022,5921
4022,5922
4022,5923
4022,5924
4022,5925
4022,5926
4022,5927
4022,5928
4022,5929
4023,5930
4023,5931
4023,5932
4023,5933
4023,5934
4023,5935
4023,5936
4024,5937
4024,5938
4024,5939
4024,5940
4024,5941
4024,5942
4024,5943
4024,5944
4024,5945
4024,5946
4024,5947
4024,5948
4024,5949
4024,5950
4024,5951
4024,5952
4024,5953
4024,5954
4024,5955
4025,5957
4026,5958
4026,5959
4026,5960
4026,5961
4026,5962
4026,5963
4026,5964
4026,5965
4026,5966
4026,5967
4026,5968
4026,5969
4026,5970
4026,5971
4027,5972
4027,5973
4027,5974
4030,5975
4030,5976
4031,5978
4031,5979
4031,5980
4031,5981
4031,5982
4031,5983
4031,5984
4031,5985
4031,5986
4031,5987
4031,5988
4031,5989
4031,5990
4031,5991
4031,5992
4031,5993
4034,5994
4035,6256
4036,5995
4036,5996
4036,5997
4036,5998
4036,5999
4037,6000
4037,6001
4039,6002
4040,6003
4040,6004
4040,6005
4040,6006
4040,6007
4040,6008
4040,6009
4040,6010
4040,6011
4040,6012
4040,6013
4040,6014
4040,6015
4040,6016
4040,6017
4040,6018
4041,6019
4041,6020
4041,6021
4041,6022
4041,6023
4041,6024
4041,6025
4041,6026
4041,6027
4041,6028
4041,6029
4041,6030
4041,6031
4041,6032
4041,6033
4041,6034
4041,6035
4041,6036
4041,6037
4042,6038
4042,6039
4042,6040
4042,6041
4042,6042
4042,6043
4043,6044
4043,6045
4043,6046
4043,6047
4044,6048
4044,6049
4044,6050
4044,6051
4044,6052
4044,6053
4044,6054
4044,6055
4044,6056
4044,6057
4044,6058
4044,6059
4044,6060
4044,6061
4044,6062
4045,6063
4045,6064
4045,6065
4045,6066
4045,6067
4045,6068
4046,6069
4046,6070
4046,6071
4046,6072
4046,6073
4046,6074
4046,6075
4048,6076
4048,6077
4048,6078
4048,6079
4048,6080
4048,6081
4048,6082
4048,6083
4048,6084
4048,6085
4048,6086
4048,6087
4048,6088
4050,6089
4050,6090
4051,6091
4051,6092
4051,6093
4051,6094
4051,6095
4051,6096
4051,6097
4051,6098
4051,6099
4051,6100
4051,6101
4051,6102
4051,6103
4051,6104
4051,6105
4051,6106
4051,6107
4051,6108
4051,6109
4052,6110
4052,6111
4052,6112
4052,6113
4052,6114
4052,6115
4052,6116
4053,6117
4053,6118
4053,6119
4053,6120
4053,6121
4053,6122
4053,6123
4053,6124
4053,6125
4053,6126
4053,6127
4053,6128
4053,6129
4053,6130
4053,6131
4053,6132
4053,6133
4053,6134
4053,6135
4054,6136
4054,6137
4054,6138
4054,6139
4054,6140
4054,6141
4054,6142
4054,6143
4054,6144
4054,6145
4054,6146
4055,6147
4055,6148
4055,6149
4055,6150
4055,6151
4055,6152
4055,6153
4056,6155
4056,6156
4056,6157
4056,6158
4056,6159
4056,6160
4056,6161
4056,6162
4056,6163
4056,6164
4056,6165
4056,6166
4056,6167
4057,6168
4057,6169
4057,6170
4057,6171
4057,6172
4057,6173
4057,6174
4057,6175
4057,6176
4057,6177
4057,6178
4058,6179
4058,6180
4058,6181
4058,6182
4058,6183
4058,6184
4059,6185
4059,6186
4059,6187
4059,6188
4059,6189
4059,6190
4060,6191
4060,6192
4060,6193
4060,6194
4060,6195
4060,6196
4060,6197
4060,6198
4060,6199
4060,6200
4060,6201
4060,6202
4060,6203
4060,6204
4060,6205
4060,6206
4060,6207
4060,6208
4060,6209
4060,6210
4062,6211
4062,6212
4062,6213
4062,6214
4062,6215
4063,6216
4063,6217
4063,6218
4063,6219
4063,6220
4063,6221
4063,6222
4064,6440
4064,7111
4064,7447
4064,7448
4064,7449
4064,7450
4064,7451
4066,6224
4066,6225
4067,6226
4067,6227
4067,6228
4067,6229
4067,6230
4067,6231
4067,6232
4067,6233
4067,6234
4067,6235
4067,6236
4067,6237
4067,6238
4067,6239
4067,6240
4068,6241
4068,6242
4068,6243
4068,6244
4068,6245
4068,6246
4068,6247
4068,6248
4068,6249
4068,6250
4068,6251
4068,6252
4068,6253
4068,6254
4068,6255
4069,6257
4069,6258
4069,6259
4069,6260
4069,6261
4069,6262
4069,6263
4069,6264
4069,6265
4069,6266
4069,6267
4069,6268
4069,6269
4069,6270
4069,6271
4069,6272
4071,6273
4071,6274
4071,6275
4071,6276
4071,6277
4071,6278
4071,6279
4071,6280
4071,6281
4071,6282
4071,6283
4072,7225
4073,6284
4073,6285
4073,6286
4073,6287
4073,6288
4074,6289
4074,6290
4074,6291
4074,6292
4074,6293
4074,6294
4074,6295
4074,6296
4074,6297
4074,6298
4074,6299
4074,6300
4074,6301
4074,6302
4074,6303
4077,7237
4080,6304
4080,6305
4080,6306
4080,6307
4080,6308
4080,6309
4080,6310
4080,6311
4080,6312
4080,6313
4080,6314
4080,6315
4080,6316
4080,6317
4080,6318
4080,6319
4080,6320
4080,6321
4080,6322
4081,6323
4081,6324
4081,6325
4081,6326
4081,6327
4081,6328
4081,6329
4081,6330
4081,6331
4081,6332
4081,6333
4081,6334
4081,6335
4081,6336
4081,6337
4081,6338
4081,6339
4081,6340
4081,6341
4081,6342
4082,6343
4082,6344
4082,6345
4082,6346
4082,6347
4082,6348
4082,6349
4082,6350
4082,6351
4082,6352
4082,6353
4082,6354
4082,6355
4082,6356
4082,6357
4082,6358
4082,6359
4082,6360
4082,6361
4083,6362
4083,6363
4083,6364
4083,6365
4083,6366
4083,6367
4083,6368
4084,6369
4084,6370
4084,6371
4084,6372
4084,6373
4084,6374
4084,6375
4084,6376
4084,6377
4084,6378
4084,6379
4085,6380
4085,6381
4085,6382
4085,6383
4085,6384
4085,6385
4085,6386
4085,6387
4085,6388
4085,6389
4085,6390
4085,6391
4085,6392
4085,6393
4085,6394
4085,6395
4086,6397
4087,6398
4087,6399
4087,6400
4087,6401
4087,6402
4087,6403
4087,6404
4087,6405
4087,6406
4087,6407
4087,6408
4088,6410
4088,6411
4088,6412
4088,6413
4088,6414
4088,6415
4088,6416
4089,6417
4089,6418
4089,6419
4089,6420
4089,6421
4089,6422
4089,6423
4089,6424
4089,6425
4089,6426
4089,6427
4089,6428
4089,6429
4089,6430
4089,6431
4089,6432
4089,6433
4089,6434
4091,6435
4091,6436
4091,6437
4091,6438
4091,6439
4092,7452
4092,7453
4093,6441
4093,6442
4093,6443
4093,6444
4093,6445
4093,6446
4094,6447
4094,6448
4094,6449
4094,6450
4094,6451
4095,6452
4095,6453
4095,6454
4095,6455
4095,6456
4095,6457
4095,6458
4095,6459
4095,6460
4095,6461
4095,6462
4095,6463
4095,6464
4095,6465
4095,6466
4096,6467
4096,6468
4096,6469
4096,6470
4096,6471
4096,6472
4097,6473
4097,6474
4097,6475
4097,6476
4097,6477
4097,6478
4097,6479
4097,6480
4097,6481
4097,6482
4097,6483
4097,6484
4097,6485
4097,6486
4097,6487
4097,6488
4097,6489
4097,6490
4098,6491
4098,6492
4098,6493
4098,6494
4098,6495
4098,6496
4098,6497
4098,6498
4098,6499
4098,6500
4098,6501
4098,6502
4099,6503
4099,6504
4100,6505
4100,6506
4100,6507
4100,6508
4100,6509
4100,6510
4100,6511
4100,6512
4100,6513
4100,6514
4100,6515
4100,6516
4101,6517
4101,6518
4101,6519
4101,6520
4101,6521
4101,6522
4101,6523
4101,6524
4101,6525
4101,6526
4101,6527
4101,6528
4101,6529
4101,6530
4101,6531
4101,6532
4101,6533
4101,6534
4102,6535
4102,6536
4102,6537
4102,6538
4102,6539
4102,6540
4102,6541
4102,6542
4103,6543
4103,6544
4103,6545
4103,6546
4103,6547
4103,6548
4103,6549
4105,6550
4105,6551
4105,6552
4105,6553
4105,6554
